rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,framing_status,magic,len,incompat_flags,compat_flags,seq,sysid,compid,msgid,checksum,payload64,signature
1520440577413150818,,24871,,1520440577,412521915,'',1,253,62,0,0,218,1,1,105,5562,"[728103133, 13809698067604346542L, 4403813104938822366, 4413742525971046853, 4362670835774387405, 1056081338, 4824383467624071168, 10952756489601713439L]",[]
1520440577413276088,,24872,,1520440577,412575570,'',1,253,28,0,0,219,1,1,30,22089,"[4319557697462279207, 4596106474384310743, 4461417584216704946, 4413742525906587560]",[]
1520440577413299030,,24873,,1520440577,412587453,'',1,253,32,0,0,220,1,1,31,27734,"[4554633025782750247, 4219457008816320377, 13685040354841377364L, 4229600952810349479]",[]
1520440577413489200,,24874,,1520440577,412609963,'',1,253,28,0,0,222,1,1,30,2619,"[4309681458819832879, 4596108432885991513, 4464144171192912880, 4229600952781177978]",[]
1520440577413543965,,24875,,1520440577,412619776,'',1,253,28,0,0,223,1,1,32,17158,"[4377494233599908909, 13764875432379679352L, 13602283765305858030L, 4229600952794130504]",[]
1520440577413555380,,24876,,1520440577,412671295,'',1,253,28,0,0,225,1,1,30,43836,"[4303078968804449331, 4596109583935273034, 4455966076721236346, 4229600952781081663]",[]
1520440577422049584,,24877,,1520440577,421398983,'',1,253,28,0,0,227,1,1,30,14222,"[4295149694671854647, 4596110881013057956, 4460263492149180479, 4229600952780876165]",[]
1520440577422062839,,24878,,1520440577,421441508,'',1,253,62,0,0,229,1,1,105,1889,"[728123133, 4526438445591196963, 13689808324772910283L, 13570626875607021970L, 4369329491077100749, 1055980123, 4823482465089748992, 10952785076904038236L]",[]
1520440577422075181,,24879,,1520440577,421491886,'',1,253,28,0,0,230,1,1,30,53057,"[4290247260086410299, 4596110619018851842, 4455870174398691278, 13570626875573519744L]",[]
1520440577422117072,,24880,,1520440577,421501669,'',1,253,32,0,0,231,1,1,31,51374,"[4554630723680279611, 4200014134241177225, 13711974111934463239L, 4174209584226266704]",[]
1520440577422179737,,24881,,1520440577,421524001,'',1,253,28,0,0,232,1,1,30,59028,"[4276062310252616767, 4596108888144159002, 4445042128054631338, 4174209586343126226]",[]
1520440577432680980,,24882,,1520440577,432203943,'',1,253,28,0,0,234,1,1,30,560,"[4260235304227249219, 4596107217399116591, 4442332961468960173, 4174209586343868990]",[]
1520440577432722921,,24883,,1520440577,432242383,'',1,253,42,0,0,235,1,1,65,47239,"[417433738424294452, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440577432742247,,24884,,1520440577,432281839,'',1,253,17,0,0,236,1,1,70,45482,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577432760460,,24885,,1520440577,432294193,'',1,253,28,0,0,237,1,1,30,45446,"[4236447584908680263, 4596105447870347225, 4434322963427097138, 18446744072570707696L]",[]
1520440577432872800,,24886,,1520440577,432303936,'',1,253,28,0,0,238,1,1,30,40235,"[4164127594138770507, 4596102827935900990, 4431750930852176368, 18446744072572547314L]",[]
1520440577441748020,,24887,,1520440577,441246781,'',1,253,62,0,0,239,1,1,105,15521,"[728143133, 13798837572783558941L, 13725647782450832836L, 13481633308575741706L, 4369329491077302531, 1056182554, 4824335720472641536, 10952785076904038236L]",[]
1520440577441787161,,24888,,1520440577,441362925,'',1,253,28,0,0,240,1,1,30,63897,,[]
1520440577441801810,,24889,,1520440577,441376008,'',1,253,32,0,0,241,1,1,31,38528,"[4554637509728607311, 13376671572715027647L, 13721446245693962006L, 13556753830620323719L]",[]
1520440577441871936,,24890,,1520440577,441487579,'',1,253,28,0,0,242,1,1,32,9528,"[4372823748723285067, 13764851638259025568L, 13597468415478377439L, 13556753830618086556L]",[]
1520440577441957216,,24891,,1520440577,441535096,'',1,253,28,0,0,244,1,1,30,63893,,[]
1520440577441967175,,24892,,1520440577,441545496,'',1,253,28,0,0,245,1,1,30,25473,,[]
1520440577450625096,,24893,,1520440577,450469131,'',1,253,28,0,0,247,1,1,30,7888,,[]
1520440577455332097,,24894,,1520440577,454751893,'',1,253,28,0,0,249,1,1,30,48958,,[]
1520440577469599820,,24895,,1520440577,468928098,'',1,253,62,0,0,251,1,1,105,65322,"[728163134, 13781408954131469124L, 13603819768073816179L, 4358437988725524793, 4362670835774589187, 1056384985, 4824098792896724992, 10952785076904035615L]",[]
1520440577469642372,,24896,,1520440577,469023528,'',1,253,28,0,0,252,1,1,30,62737,,[]
1520440577469679779,,24897,,1520440577,469042921,'',1,253,32,0,0,253,1,1,31,39540,"[4554643024466615395, 13458756946909491646L, 13704585050198421970L, 13526059254122472708L]",[]
1520440577469721923,,24898,,1520440577,469078497,'',1,253,28,0,0,254,1,1,30,60573,,[]
1520440577480717042,,24899,,1520440577,480110517,'',1,253,28,0,0,0,1,1,30,41265,,[]
1520440577480731303,,24900,,1520440577,480150237,'',1,253,28,0,0,1,1,1,30,41025,,[]
1520440577480742381,,24901,,1520440577,480167544,'',1,253,28,0,0,2,1,1,32,53345,"[4372491846535552105, 13764780754118537474L, 13622809989540664607L, 13526059254125898383L]",[]
1520440577482036248,,24902,,1520440577,481528181,'',1,253,28,0,0,4,1,1,30,33234,,[]
1520440577482054132,,24903,,1520440577,481645122,'',1,253,62,0,0,5,1,1,105,30807,"[728183133, 4510888207262823809, 4325361700465033116, 13552869951818778520L, 4362670835774589187, 1056283770, 4823529482096738304, 10952785076904035615L]",[]
1520440577482103833,,24904,,1520440577,481706861,'',1,253,28,0,0,6,1,1,30,46052,,[]
1520440577482365396,,24905,,1520440577,481779997,'',1,253,32,0,0,7,1,1,31,42745,"[4554646026648755319, 13476901001896200062L, 13639994329819033303L, 13487169862827326040L]",[]
1520440577482391918,,24906,,1520440577,481822089,'',1,253,42,0,0,8,1,1,65,26633,"[417433738424294517, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056308999]",[]
1520440577482409313,,24907,,1520440577,481871402,'',1,253,17,0,0,9,1,1,70,8014,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577485793575,,24908,,1520440577,484990760,'',1,253,28,0,0,12,1,1,30,7068,,[]
1520440577493137674,,24909,,1520440577,492532884,'',1,253,12,0,0,13,1,1,36,13581,"[462188646995804680, 102827487]",[]
1520440577493244972,,24910,,1520440577,492577714,'',1,253,32,0,0,14,1,1,141,9227,"[728190701, 9205357639468359298, 9205357639402660680, 4541356066394341376]",[]
1520440577493257265,,24911,,1520440577,492592932,'',1,253,3,0,0,15,1,1,87,62181,[728192],[]
1520440577493298535,,24912,,1520440577,492611600,'',1,253,36,0,0,16,1,1,83,51447,"[4554521150474624126, 13567460642910743229L, 4487220697633193461, 4342899495002423933, 1057525208]",[]
1520440577493309593,,24913,,1520440577,492707474,'',1,253,19,0,0,17,1,1,74,31377,"[0, 9223372037977841282L, 4487220696576229465]",[]
1520440577493319338,,24914,,1520440577,492798024,'',1,253,51,0,0,18,1,1,85,24465,"[2633815447900462206, 13763000463567880192L, 4348442197505961699, 13671575366039529728L, 13882182544877417354L, 1070141403, 4823529482096803840]",[]
1520440577493413882,,24915,,1520440577,492813563,'',1,253,13,0,0,19,1,1,111,43123,"[0, 728193666000]",[]
1520440577493427354,,24916,,1520440577,492906188,'',1,253,40,0,0,20,1,1,140,7126,"[728191358, 13635993580628708823L, 4542036184083866750, 0, 13799029258263199744L]",[]
1520440577493443485,,24917,,1520440577,492959742,'',1,253,16,0,0,21,1,1,111,35542,"[728196320000, 1520440577475131675]",[]
1520440577496807447,,24918,,1520440577,496458293,'',1,253,28,0,0,23,1,1,30,10771,,[]
1520440577496833466,,24919,,1520440577,496477441,'',1,253,28,0,0,25,1,1,30,21486,,[]
1520440577503547118,,24920,,1520440577,503179381,'',1,253,62,0,0,27,1,1,105,49950,"[728207135, 13753427703914243531L, 4442423293270726094, 4336860648545449114, 4352539935636261123, 1055980123, 4823529482096738304, 10952785076904038236L]",[]
1520440577505679702,,24921,,1520440577,505408577,'',1,253,28,0,0,28,1,1,30,31017,,[]
1520440577512050505,,24922,,1520440577,511711531,'',1,253,32,0,0,29,1,1,31,12228,"[4554649930774027407, 13471903150316219871L, 4440270387190999902, 4297932166626520773]",[]
1520440577512057909,,24923,,1520440577,511739592,'',1,253,28,0,0,30,1,1,30,59797,,[]
1520440577512111583,,24924,,1520440577,511745306,'',1,253,28,0,0,31,1,1,32,4148,"[4370364815521815697, 13764761684462837309L, 13625714504129056370L, 4297932164494178082]",[]
1520440577512262907,,24925,,1520440577,511776576,'',1,253,28,0,0,34,1,1,30,50094,,[]
1520440577512280825,,24926,,1520440577,511781954,'',1,253,28,0,0,35,1,1,30,62980,,[]
1520440577522237761,,24927,,1520440577,521885401,'',1,253,62,0,0,36,1,1,105,31153,"[728223133, 13780116619951977134L, 4490768158109033816, 13492580435030364582L, 4352539935636261123, 1055980123, 4824240947724288000, 10952783152758689628L]",[]
1520440577522254399,,24928,,1520440577,521936373,'',1,253,28,0,0,37,1,1,30,21473,,[]
1520440577522269777,,24929,,1520440577,521942827,'',1,253,32,0,0,38,1,1,31,56913,"[4554646962951625887, 13455381291592192550L, 4459630630882553409, 4341384479616714370]",[]
1520440577522285862,,24930,,1520440577,522011661,'',1,253,28,0,0,39,1,1,30,4887,,[]
1520440577531583346,,24931,,1520440577,531291683,'',1,253,28,0,0,41,1,1,30,45540,,[]
1520440577531612155,,24932,,1520440577,531308877,'',1,253,42,0,0,42,1,1,65,31356,"[417996688377715872, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440577531634813,,24933,,1520440577,531325151,'',1,253,17,0,0,43,1,1,70,42414,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440577541960091,,24934,,1520440577,541458907,'',1,253,28,0,0,45,1,1,30,33142,,[]
1520440577541997418,,24935,,1520440577,541543356,'',1,253,62,0,0,46,1,1,105,53704,"[728243133, 4532656613330081491, 4487218191554939861, 4331181999559866778, 4362670835774589187, 1056081338, 4824240947724288000, 10952756489601716060L]",[]
1520440577542008470,,24936,,1520440577,541571231,'',1,253,28,0,0,47,1,1,30,41726,,[]
1520440577542017409,,24937,,1520440577,541576975,'',1,253,32,0,0,48,1,1,31,14950,"[4554643333704260787, 13420573540874699434L, 4466253410323444157, 4325943509549634831]",[]
1520440577542025388,,24938,,1520440577,541590812,'',1,253,28,0,0,49,1,1,32,59021,"[4362250424003796143, 13764908357593138433L, 13634782447105407965L, 4325943507400526383]",[]
1520440577542037155,,24939,,1520440577,541625155,'',1,253,28,0,0,51,1,1,30,22985,,[]
1520440577551068864,,24940,,1520440577,550606565,'',1,253,28,0,0,52,1,1,30,30574,,[]
1520440577552338205,,24941,,1520440577,551920852,'',1,253,28,0,0,54,1,1,30,60224,,[]
1520440577552366537,,24942,,1520440577,551954566,'',1,253,28,0,0,55,1,1,30,7561,"[4170821609907231939, 4596094667503991967, 13642444063178845269L, 4325943507375769340]",[]
1520440577563819363,,24943,,1520440577,563390784,'',1,253,62,0,0,58,1,1,105,34042,"[728263933, 4591280144539246719, 4390863065576899705, 13561380874058734234L, 4362670835774589187, 1056486201, 4825236851855982592, 10952785076904035615L]",[]
1520440577572613855,,24944,,1520440577,572223045,'',1,253,28,0,0,59,1,1,30,16137,"[4202243796803198151, 4596095058347527071, 13641079221355692286L, 13561380871875064653L]",[]
1520440577572621239,,24945,,1520440577,572292240,'',1,253,32,0,0,60,1,1,31,27843,"[4554641924954987719, 13361005078233647277L, 4458072141869658887, 4315560383165159751]",[]
1520440577572638985,,24946,,1520440577,572310445,'',1,253,28,0,0,61,1,1,30,7477,"[4223492640694017227, 4596095831443795440, 13650579354004842990L, 4315560380996852709]",[]
1520440577572652145,,24947,,1520440577,572316274,'',1,253,31,0,0,62,1,1,1,5596,"[0, 6281117000106246144, 0, 4279545545908813824]",[]
1520440577572699482,,24948,,1520440577,572323593,'',1,253,36,0,0,63,1,1,147,21368,,[]
1520440577572723919,,24949,,1520440577,572337440,'',1,253,2,0,0,64,1,1,245,9501,,[]
1520440577572748032,,24950,,1520440577,572346015,'',1,253,28,0,0,65,1,1,30,3582,"[4237781614635719887, 4596096857943350049, 13653069133660191979L, 281471690830674]",[]
1520440577572758828,,24951,,1520440577,572357576,'',1,253,28,0,0,66,1,1,30,12926,"[4245657970476260563, 4596097592383564206, 13644201778536849187L, 281471690260604]",[]
1520440577572778968,,24952,,1520440577,572363310,'',1,253,24,0,0,67,1,1,24,20401,"[728171872, 0, 2814511241802792344]",[]
1520440577572795336,,24953,,1520440577,572466457,'',1,253,28,0,0,68,1,1,32,6675,"[4357767543298661581, 13764964084792510729L, 13644263686197474874L, 1023762900]",[]
1520440577595435973,,24954,,1520440577,594921154,'',1,253,28,0,0,70,1,1,30,58232,"[4251563851155971287, 4596098842220196726, 13656088083343320129L, 1011109700]",[]
1520440577595442875,,24955,,1520440577,594941841,'',1,253,62,0,0,71,1,1,105,32942,"[728283934, 4575534330573151010, 13671781599704249240L, 13581041020272378787L, 4369329491077100749, 1056081338, 4823767109752324096, 10952785076904035615L]",[]
1520440577595521378,,24956,,1520440577,594971431,'',1,253,28,0,0,72,1,1,30,48457,"[4253629498497113307, 4596100470014008766, 13659287168254964745L, 13581041020257783207L]",[]
1520440577595537560,,24957,,1520440577,594976719,'',1,253,32,0,0,73,1,1,31,48907,"[4554637995059911899, 13360653079903281427L, 4387478045052941956, 4357599497292843343]",[]
1520440577606734919,,24958,,1520440577,605776139,'',1,253,42,0,0,74,1,1,65,14436,"[417433738424294609, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1056112391]",[]
1520440577606752356,,24959,,1520440577,605830006,'',1,253,17,0,0,75,1,1,70,51632,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577606768182,,24960,,1520440577,605918507,'',1,253,28,0,0,76,1,1,30,63160,"[4254454969736568031, 4596102175116987513, 13649110007012745984L, 18446744070429792560L]",[]
1520440577606785974,,24961,,1520440577,605933523,'',1,253,12,0,0,77,1,1,36,47481,"[461062734204161026, 101778926]",[]
1520440577606873569,,24962,,1520440577,605954057,'',1,253,32,0,0,78,1,1,141,39219,"[728289174, 9205357639468414625, 9205357639402724809, 4541631498352066560]",[]
1520440577606894253,,24963,,1520440577,605972675,'',1,253,3,0,0,79,1,1,87,780,[728290],[]
1520440577606912197,,24964,,1520440577,605995586,'',1,253,36,0,0,80,1,1,83,24191,"[4554516773902949602, 13570376418899491396L, 4472110813707304248, 4342216913030558803, 1057429872]",[]
1520440577606949038,,24965,,1520440577,606143137,'',1,253,16,0,0,81,1,1,111,50218,"[728290873000, 1520440577574410520]",[]
1520440577606966298,,24966,,1520440577,606205745,'',1,253,19,0,0,82,1,1,74,31485,"[0, 9223372037977896609L, 4472110812650274905]",[]
1520440577606984693,,24967,,1520440577,606227787,'',1,253,51,0,0,83,1,1,85,29832,"[2633815447900462306, 13763000463567880192L, 4314263075391687414, 13675461366551841984L, 13881663695648661517L, 1070141403, 4823767109752389632]",[]
1520440577606999547,,24968,,1520440577,606252425,'',1,253,13,0,0,84,1,1,111,12936,"[0, 728291344000]",[]
1520440577607014721,,24969,,1520440577,606293275,'',1,253,40,0,0,85,1,1,140,58165,"[728288211, 13645965408058853143L, 4541595670762502489, 0, 13799029258263199744L]",[]
1520440577607209670,,24970,,1520440577,606378364,'',1,253,28,0,0,89,1,1,30,45167,"[4254771568955825379, 4596104326896736855, 13655356998278310038L, 1016126996]",[]
1520440577609011630,,24971,,1520440577,608361850,'',1,253,28,0,0,92,1,1,30,40854,"[4254455897449503975, 4596106392777259845, 13660593128202213002L, 1016442866]",[]
1520440577609030060,,24972,,1520440577,608394403,'',1,253,28,0,0,93,1,1,30,20617,"[4253213144367439083, 4596109085722966231, 13649678521098911311L, 1016969494]",[]
1520440577609045867,,24973,,1520440577,608406166,'',1,253,62,0,0,94,1,1,105,21230,"[728303933, 4525608391628209770, 13618959987365366304L, 13550481664400532221L, 4362670835774387405, 1056081338, 4823624607032410112, 10952785076904032993L]",[]
1520440577609057346,,24974,,1520440577,608455327,'',1,253,28,0,0,95,1,1,30,12365,"[4252734745140206831, 4596110842365191495, 13641907834332895843L, 13550481662229988110L]",[]
1520440577609148446,,24975,,1520440577,608465051,'',1,253,32,0,0,96,1,1,31,46805,"[4554630590536293615, 13415843796206829608L, 13549038123764464942L, 4371239381412989669]",[]
1520440577609168844,,24976,,1520440577,608486927,'',1,253,28,0,0,98,1,1,30,9917,"[4252007345183988979, 4596113286202135558, 13649130667950349892L, 4371239379253716230]",[]
1520440577609231248,,24977,,1520440577,608707280,'',1,253,28,0,0,99,1,1,32,54913,"[4341733090352897269, 13765071824041782280L, 13634578676678830234L, 4371239379259225909]",[]
1520440577609270363,,24978,,1520440577,608863867,'',1,253,9,0,0,100,1,1,0,12326,"[332435150225145856, 13765071824041782275L]",[]
1520440577609283915,,24979,,1520440577,609068938,'',1,253,28,0,0,101,1,1,30,48065,"[4250188383584460023, 4596114918290085394, 13637514851597629117L, 4371239379252062127]",[]
1520440577624561478,,24980,,1520440577,623964952,'',1,253,28,0,0,107,1,1,30,8439,"[4244491302739844351, 4596118100861748786, 13647275349460602040L, 4371239379251250370]",[]
1520440577650988824,,24981,,1520440577,650343586,'',1,253,62,0,0,108,1,1,105,43104,"[728323933, 4566711604469552653, 4432721486127371868, 13552321016309477731L, 4362670835774387405, 1055980123, 4824240947724288000, 10952785076904032993L]",[]
1520440577651005199,,24982,,1520440577,650397703,'',1,253,28,0,0,109,1,1,30,24701,"[4240879999748087043, 4596119982057768652, 13631006103542454430L, 13552321016332745375L]",[]
1520440577651029148,,24983,,1520440577,650406203,'',1,253,32,0,0,110,1,1,31,19412,"[4554624083660840195, 13445076357236669042L, 13606597810881610502L, 4364826552855891924]",[]
1520440577651130903,,24984,,1520440577,650423313,'',1,253,28,0,0,111,1,1,30,38711,"[4237490510342331655, 4596122249800739643, 13617303100576337566L, 4364826550699288408]",[]
1520440577651151304,,24985,,1520440577,650430311,'',1,253,28,0,0,113,1,1,30,15364,"[4234443372779740427, 4596125256278203511, 13629640866579208755L, 4364826550701822279]",[]
1520440577651170575,,24986,,1520440577,650437061,'',1,253,28,0,0,114,1,1,30,19424,"[4231982047281487119, 4596128331475057091, 13615458940401192607L, 4364826550702373728]",[]
1520440577651184169,,24987,,1520440577,650453498,'',1,253,42,0,0,115,1,1,65,28401,"[417433738424294672, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440577651202007,,24988,,1520440577,650472819,'',1,253,17,0,0,116,1,1,70,10065,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577651227001,,24989,,1520440577,650479181,'',1,253,28,0,0,118,1,1,30,6059,"[4232554355968646419, 4596131342247255514, 13579081544494429173L, 18446744070432796813L]",[]
1520440577651239855,,24990,,1520440577,650486748,'',1,253,28,0,0,119,1,1,32,26224,"[4334081838043307283, 13765131386645141918L, 13643554037340807532L, 18446744070429331569L]",[]
1520440577651257205,,24991,,1520440577,650640687,'',1,253,62,0,0,120,1,1,105,13329,"[728343933, 4495362735847033656, 13626926760857971144L, 4373233979255946896, 4362670835774387405, 1055980123, 4824193200572858368, 10952783152758684385L]",[]
1520440577651272836,,24992,,1520440577,650686046,'',1,253,28,0,0,121,1,1,30,3836,"[4233586380775300375, 4596133902047867426, 13582749163106434028L, 4373233979247832188]",[]
1520440577651291627,,24993,,1520440577,650705516,'',1,253,32,0,0,122,1,1,31,45909,"[4554614231005863191, 13454278904489405906L, 4337384170737421301, 4376421852147326566]",[]
1520440577651303099,,24994,,1520440577,650720526,'',1,253,28,0,0,123,1,1,30,41716,"[4234388191039921435, 4596136934294866072, 13570447882846632491L, 4376421850005740968]",[]
1520440577651400208,,24995,,1520440577,650730719,'',1,253,28,0,0,125,1,1,30,9329,"[4236785624604679455, 4596140164110327926, 13554493818813266908L, 4376421850006079442]",[]
1520440577651424817,,24996,,1520440577,650740882,'',1,253,28,0,0,126,1,1,30,19916,"[4239365439660694819, 4596144304458848409, 13538109794184195579L, 4376421850007473138]",[]
1520440577677103601,,24997,,1520440577,676503739,'',1,253,28,0,0,128,1,1,30,23540,"[4241460417333501223, 4596148363202991515, 13542324548669039427L, 4376421850008641245]",[]
1520440577677127673,,24998,,1520440577,676542281,'',1,253,62,0,0,129,1,1,105,59363,"[728363936, 4583246872046955610, 13532412092792967329L, 4290425227384399339, 4362670835774387405, 1055878908, 4824809601394278400, 10952785076904032993L]",[]
1520440577677138357,,24999,,1520440577,676579951,'',1,253,28,0,0,130,1,1,30,2221,"[4244363286944619819, 4596152061169902828, 13551020994156276531L, 4290425227372436932]",[]
1520440577677255724,,25000,,1520440577,676586936,'',1,253,32,0,0,131,1,1,31,12759,"[4554601363283844395, 13452321889756744642L, 4362768900630566824, 4388931305166792140]",[]
1520440577677267585,,25001,,1520440577,676604318,'',1,253,29,0,0,132,1,1,76,31473,"[0, 4575657221408423936, 0, 858993459200]",[]
1520440577677289436,,25002,,1520440577,676610920,'',1,253,28,0,0,133,1,1,30,26803,"[4247095070828469551, 4596154608085507720, 13474773775487326061L, 860012367475]",[]
1520440577677324637,,25003,,1520440577,676624388,'',1,253,28,0,0,136,1,1,30,51253,"[4250680732865469747, 4596157090576617789, 13525043223774529161L, 860011693322]",[]
1520440577677397308,,25004,,1520440577,676631103,'',1,253,28,0,0,138,1,1,30,18517,"[4252796790237764919, 4596159495758353103, 13548162740669205509L, 860010640245]",[]
1520440577677440229,,25005,,1520440577,676637295,'',1,253,28,0,0,139,1,1,32,4515,"[4331992933454257457, 13765141265068883312L, 13632226469119595373L, 860015998028]",[]
1520440577677455899,,25006,,1520440577,676791353,'',1,253,28,0,0,140,1,1,30,60162,"[4254368778332871995, 4596162253127267751, 4295582611212301825, 860010638536]",[]
1520440577677474919,,25007,,1520440577,676821574,'',1,253,62,0,0,141,1,1,105,5360,"[728383933, 13771821932153662657L, 13650230995709803557L, 4245483932984480187, 4362670835774387405, 1055980123, 4823861513133490176, 10952785076904032993L]",[]
1520440577677492789,,25008,,1520440577,676852869,'',1,253,28,0,0,142,1,1,30,5418,"[4255391714988727615, 4596164417790752535, 4220417539616532163, 4245483930829989460]",[]
1520440577677528098,,25009,,1520440577,676872790,'',1,253,32,0,0,143,1,1,31,11225,"[4554592597255593279, 13446628575599024314L, 4371841589546639265, 4377540981005872996]",[]
1520440577677541290,,25010,,1520440577,676887354,'',1,253,42,0,0,144,1,1,65,53462,"[417433738424294714, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055981319]",[]
1520440577677550929,,25011,,1520440577,676906344,'',1,253,17,0,0,145,1,1,70,35253,"[426439254148318662, 18446467319026485101L, 18446744073709486081L]",[]
1520440577709527517,,25012,,1520440577,708778245,'',1,253,28,0,0,147,1,1,30,36296,"[4256681983293988163, 4596167484397411502, 13429261896835639549L, 18446744070434177908L]",[]
1520440577709544464,,25013,,1520440577,708803625,'',1,253,16,0,0,148,1,1,111,6133,"[728391212000, 1520440577675254172]",[]
1520440577709553779,,25014,,1520440577,708888777,'',1,253,12,0,0,149,1,1,36,19330,"[458529493773603371, 102041070]",[]
1520440577709562831,,25015,,1520440577,708910319,'',1,253,32,0,0,150,1,1,141,35773,"[728391522, 9205357639468436605, 9205357639402749293, 4541736656331341824]",[]
1520440577709727786,,25016,,1520440577,708924619,'',1,253,3,0,0,151,1,1,87,29454,[728393],[]
1520440577709740638,,25017,,1520440577,709111015,'',1,253,36,0,0,152,1,1,83,29365,"[4554532910095080774, 13559624599630428011L, 4442822525477781443, 4300899778609729864, 1057456476]",[]
1520440577709760105,,25018,,1520440577,709158656,'',1,253,19,0,0,153,1,1,74,65200,"[0, 9223372037978051065L, 4442822524420751449]",[]
1520440577709774000,,25019,,1520440577,709214468,'',1,253,51,0,0,154,1,1,85,11484,"[2633815447900462406, 13763000463567880192L, 4285585986775042932, 13656105404943281568L, 13881801478196253745L, 1070141403, 4823861513133555712]",[]
1520440577709783880,,25020,,1520440577,709395403,'',1,253,13,0,0,155,1,1,111,4185,"[0, 728393826000]",[]
1520440577709805510,,25021,,1520440577,709599002,'',1,253,40,0,0,156,1,1,140,11598,"[728392151, 13634220407662936406L, 4541740982390451401, 0, 13799029258263199744L]",[]
1520440577709961666,,25022,,1520440577,709752250,'',1,253,28,0,0,158,1,1,30,38198,"[4259208905827753291, 4596173389977125568, 4353291552736439027, 1020055056]",[]
1520440577711632069,,25023,,1520440577,711307564,'',1,253,28,0,0,161,1,1,30,30029,"[4260020839330291023, 4596177337051999200, 4318208498919834941, 1020551882]",[]
1520440577711654500,,25024,,1520440577,711326506,'',1,253,62,0,0,162,1,1,105,18153,"[728403933, 4490647613385024247, 13681204727882850114L, 4384424153621974611, 4362670835774185622, 1055980123, 4823908895212699648, 10952785076904030372L]",[]
1520440577711665941,,25025,,1520440577,711359393,'',1,253,28,0,0,163,1,1,30,13194,"[4260620433944681811, 4596180068651057724, 4371982850971853088, 4384424151468164984]",[]
1520440577711677638,,25026,,1520440577,711366290,'',1,253,32,0,0,164,1,1,31,35748,"[4554581533419838803, 13439742630627069936L, 4343406419261057464, 4388554943635416893]",[]
1520440577711693175,,25027,,1520440577,711382502,'',1,253,28,0,0,166,1,1,30,20444,"[4260315710309997911, 4596184075855362690, 4366797307150681374, 4388554943641016960]",[]
1520440577711703784,,25028,,1520440577,711436159,'',1,253,28,0,0,167,1,1,32,61257,"[4337702993690041689, 13765065579155753260L, 13611161535726214960L, 4388554943640419413]",[]
1520440577711713765,,25029,,1520440577,711490160,'',1,253,28,0,0,168,1,1,30,25382,"[4259176027853102427, 4596188512556456537, 4359017622458996720, 4388554943641774845]",[]
1520440577711750420,,25030,,1520440577,711498180,'',1,253,28,0,0,169,1,1,30,46147,"[4257814072248704351, 4596193408818864606, 4401576586542678617, 4388554943642517291]",[]
1520440577713112257,,25031,,1520440577,712836464,'',1,253,28,0,0,171,1,1,30,57544,"[4255479332321566051, 4596198880606828568, 4403303403920478802, 4388554943643043938]",[]
1520440577752663935,,25032,,1520440577,752039416,'',1,253,62,0,0,173,1,1,105,31396,"[728423941, 13737946073371490667L, 13475149037592399278L, 4376535172746502714, 4362670835774185622, 1055878908, 4824145814198681600, 10952785076904030372L]",[]
1520440577752689531,,25033,,1520440577,752097129,'',1,253,28,0,0,174,1,1,30,4563,"[4253822737665695079, 4596203794049136785, 4401655884528257098, 4376535172722670355]",[]
1520440577752706798,,25034,,1520440577,752105567,'',1,253,32,0,0,175,1,1,31,1839,"[4554564856061828455, 13434928869934966928L, 13605524326755662078L, 4405429814313734836]",[]
1520440577752716262,,25035,,1520440577,752122815,'',1,253,28,0,0,176,1,1,30,52443,"[4252441978694475115, 4596208277994456599, 4433993861528882615, 4405429814313421757]",[]
1520440577752728034,,25036,,1520440577,752129315,'',1,253,28,0,0,178,1,1,30,3187,"[4248234482702425455, 4596211632363322381, 4435868537451346503, 4405429814310823566]",[]
1520440577752737748,,25037,,1520440577,752135791,'',1,253,28,0,0,179,1,1,30,18501,"[4240266390655409523, 4596215351804448803, 4429529930230037617, 4405429814310839728]",[]
1520440577752747444,,25038,,1520440577,752150774,'',1,253,42,0,0,180,1,1,65,16736,"[417996688377716070, 535092095559074878, 18446744073709487179L, 18446744073709551615L, 18446744073709551615L, 1055915783]",[]
1520440577752892509,,25039,,1520440577,752183686,'',1,253,17,0,0,181,1,1,70,57564,"[426439254148449734, 18446467319026485101L, 18446744073709486081L]",[]
1520440577752983711,,25040,,1520440577,752189779,'',1,253,28,0,0,183,1,1,30,57178,"[4230835200819142007, 4596219663949978671, 4445763506451307642, 18446744070437716686L]",[]
